id,name,sponsor 1,sponsor 2,sponsor 3,sponsor 4,sponsor 5,event,news,venue,date,place,physical_description,occasion,notes,call_number,keywords,language,position,location_type,currency,currency_symbol,status,page_count,dish_count
30315,,[restaurant name and/or location not given],,,,,,,,1939-03-21,,16.5x11cm folded; 16.5x22cm open,,Dinner of writers welcoming Wendell Willkie into The Century Association,1939-0076_wotm,,,[Restaurant Name And/Or Location Not Given],,,,complete,3,22
30316,,waldorf astoria,,,,,,,,1939-03-21,,18x12.5cm folded; 18x25cm open,,Association to Promote Proper Housing for Girls,1939-0077_wotm,,,Waldorf Astoria,,Dollars,$,complete,3,5
30317,,waldorf astoria,,,,,,,,1939-03-22,,22.5x15.5cm folded; 22.5x31cm open,,New York Security Dealers Association,1939-0078_wotm,,,Waldorf Astoria,,,,complete,32,14
30318,,chateau tongariro,,,,,,,,1939-03-23,,21x13.5cm folded; 21x27cm open,,,1939-0079_wotm,,,Chateau Tongariro,,,,complete,1,31
30319,,waldorf astoria,,,,,,,,1939-03-25,,17x11.5cm folded; 17x23cm open,,Twenty-ninth Anniversary Chai Dinner,1939-0080_wotm,,,Waldorf Astoria,,,,complete,2,12
30320,,waldorf astoria,,,,,,,,1939-03-26,,18.5x26cm ,,Wall Street Synagogue,1939-0081_wotm,,,Waldorf Astoria,,,,complete,2,11
30321,,[restaurant name and/or location not given],,,,,,,,1939-03-28,,17.5x11cm,,Archons of Colophon Dinner,1939-0082_wotm,,,[Restaurant Name And/Or Location Not Given],,,,complete,1,7
30322,,waldorf astoria,,,,,,,,1939-03-29,,18x15.5cm folded; 18x31cm open,,Brooklyn Woman's Club,1939-0083_wotm,,,Waldorf Astoria,,,,under review,6,15
30323,,waldorf astoria,,,,,,,,1939-03-29,,28x21.5cm folded; 28x43cm open,,Globe Indemnity Company,1939-0084_wotm,,,Waldorf Astoria,,,,complete,4,18
30324,,maison prunier,,,,,,,,1939-03-01,,37x25cm folded; 37x50cm open,,Arthur H. Rumpf Menu Collection; menu also printed with English translations,1939-0085_wotm,,,Maison Prunier,,,,complete,5,468
30325,,maison prunier,,,,,,,,1939-03-01,,37x25cm folded; 37x50cm open,,Arthur H. Rumpf Menu Collection; menu also printed with English translations,1939-0086_wotm,,,Maison Prunier,,,,complete,4,446
30326,,[restaurant name and/or location not given],,,,,,,,1939-01-01,,15.5x10cm,,,1939-0087_wotm,,,[Restaurant Name And/Or Location Not Given],,,,complete,1,13
30327,,biltmore bowl,,,,,,,,1939-04-19,,12cm high,,Banquet and Ball of the Southern California Restaurant Association,1939-0088_wotm,,,Biltmore Bowl,,,,complete,10,12
30328,,waldorf astoria,,,,,,,,1939-04-20,,18x12cm folded; 18x24cm open,,Cornell University Medical College Alumni Association,1939-0089_wotm,,,Waldorf Astoria,,,,complete,3,12
30329,,waldorf astoria,,,,,,,,1939-04-23,,18.5x13cm folded;18.5x26cm open,,Beth El Hospital of Brooklyn,1939-0090_wotm,,,Waldorf Astoria,,,,complete,3,15
30330,,waldorf astoria,,,,,,,,1939-04-26,,21.5x16.5cm folded; 21.5x33cm open,,The Clinical Society of the New York Polyclinic Medical School and Hospital,1939-0091_wotm,,,Waldorf Astoria,,,,complete,3,18
30331,,waldorf astoria,,,,,,,,1939-04-26,,25.5x17cm folded; 25.5x34cm open,,American Guild for German Cultural Freedom,1939-0092_wotm,,,Waldorf Astoria,,,,complete,3,13
30332,,waldorf astoria,,,,,,,,1939-04-27,,21x15cm folded; 21x30cm open,,Bureau of Advertising - American Newspaper Publishers Association,1939-0093_wotm,,,Waldorf Astoria,,,,complete,10,20
30333,,the cortile,,,,,,,,1939-01-01,,16x9cm folded; 16x18cm open,,,1939-0094_wotm,,,The Cortile,,Dollars,$,complete,4,87
30334,,waldorf astoria,,,,,,,,1939-04-15,,23x15.5cm folded; 23x31cm open,,Allied Hat Manufacturers' Association,1939-0095_wotm,,,Waldorf Astoria,,,,complete,4,11
30335,,waldorf astoria,,,,,,,,1939-05-01,,23x15.5cm folded; 23x31cm open,,Chevrolet,1939-0096_wotm,,,Waldorf Astoria,,,,complete,5,8
30337,,old riverton inn,,,,,,,,,,25.5x17.5cm folded; 25.5x35.5cm open,,,1940-0001_wotm,,,Old Riverton Inn,,Dollars,$,complete,4,108
30338,,toffenetti,,,,,,,,1940-01-01,,30.5x21cm folded; 30.5x42cm open,,New York World's Fair 1940,1940-0002_wotm,,,Toffenetti,,Dollars,$,complete,5,50
30339,,belgian restaurant,,,,,,,,1940-01-01,,32.5x25.5cm folded; 32.5x51cm open,,New York World's Fair 1940,1940-0003_wotm,,,Belgian Restaurant,,Dollars,$,complete,4,153
30340,,le café chambord,,,,,,,,1940-09-04,,35.5x24cm,,,1940-0004_wotm,,,Le Cafe Chambord,,Dollars,$,complete,2,94
30341,,antoine's,,,,,,,,1940-01-01,,29x22.5cm folded; 29x45cm open,,,1940-0005_wotm,,,Antoine's,,Dollars,$,complete,4,164
30342,,united air lines,,,,,,,,1940-02-14,,15.5x9cm ,,,1940-0006_wotm,,,United Air Lines,,,,complete,2,16
30343,,terrace room,,,,,,,,1940-04-24,,28.5x22.5cm folded; 28.5x45cm open,,,1940-0007_wotm,,,Terrace Room,,Dollars,$,complete,2,179
30344,,terrace room,,,,,,,,1940-01-01,,28.5x22.5cm folded; 28.5x45cm open,,,1940-0008_wotm,,,Terrace Room,,Dollars,$,complete,2,175
30345,,terrace room,,,,,,,,1940-04-24,,28.5x22.5cm folded; 28.5x45cm open,,,1940-0009_wotm,,,Terrace Room,,Dollars,$,complete,2,182
30346,,great northern railway,,,,,,,,1940-01-01,,25.5x16.5cm folded; 25.5x33cm open,,,1940-0010_wotm,,,Great Northern Railway,,Dollars,$,complete,4,156
30347,,green briar,,,,,,,,1940-01-01,,16.5x8.5cm folded; 16.5x34.5cm open,,,1940-0011_wotm,,,Green Briar,,Dollars,$,complete,5,69
30348,,the flame restaurant,,,,,,,,1940-10-22,,26.5x20.5cm folded; 26.5x40.5cm open,,New York World's Fair 1940,1940-0012_wotm,,,The Flame Restaurant,,Dollars,$,complete,4,180
30349,,the moskowitz & lupowitz restaurant,,,,,,,,1940-06-30,,28x19.5cm folded; 28x39.5cm open,,,1940-0013_wotm,,,The Moskowitz & Lupowitz Restaurant,,Dollars,$,complete,5,243
30350,,cape cod room,,,,,,,,1940-08-30,,30.5x23cm folded; 30.5x46.5cm open,,,1940-0014_wotm,,,Cape Cod Room,,Dollars,$,complete,4,130
30351,,childs,,,,,,,,1940-01-01,,33x23cm ,,,1940-0015_wotm,,,Childs,,Dollars,$,complete,2,60
30352,,charles,,,,,,,,1940-09-01,,39x28cm folded; 39x55.5cm open,,,1940-0016_wotm,,,Charles,,Dollars,$,complete,4,391
30353,,the coffee shop,,,,,,,,1940-09-27,,28.5x22.5cm folded; 28.5x45cm open,,,1940-0017_wotm,,,The Coffee Shop,,Dollars,$,complete,4,145
30354,,the ice terrace,,,,,,,,1940-10-09,,28.5x22.5cm folded; 28.5x45cm open,,,1940-0018_wotm,,,The Ice Terrace,,Dollars,$,complete,3,187
30355,,the ice terrace,,,,,,,,1940-10-09,,28.5x22.5cm folded; 28.5x45cm open,,,1940-0019_wotm,,,The Ice Terrace,,Dollars,$,complete,3,187
30356,,the ice terrace,,,,,,,,1940-10-09,,28.5x22.5cm folded; 28.5x45cm open,,,1940-0020_wotm,,,The Ice Terrace,,Dollars,$,complete,3,192
30357,,the jefferson,,,,,,,,1940-10-24,,29x22.5cm folded; 29x44.5cm open,,,1940-0021_wotm,,,The Jefferson,,Dollars,$,complete,6,227
30358,,o'donnell's,,,,,,,,1940-12-31,,28x21.5cm folded; 28x43.5cm open,,"""Grog List""""""",1940-0022_wotm,,,O'donnell's,,Dollars,$,complete,4,264
30359,,o'donnell's sea grill,,,,,,,,1940-12-31,,39x23.5cm folded; 39x46.5cm open,,,1940-0023_wotm,,,O'donnell's Sea Grill,,Dollars,$,complete,6,507
30360,,the caviar,,,,,,,,1940-01-01,,21x10cm folded; 21x19cm open,,,1940-0024_wotm,,,The Caviar,,Dollars,$,complete,3,35
30362,,the waldorf astoria,,,,,,,,1940-02-20,,24x16.5cm folded; 24x33cm open,,,1940-0026_wotm,,,The Waldorf Astoria,,,,complete,9,14
30363,,the waldorf astoria,,,,,,,,1940-02-14,,19x13cm folded; 19x37cm open,,,1940-0027_wotm,,,The Waldorf Astoria,,,,complete,6,40
30364,,the plaza,,,,,,,,1940-02-22,,24.5x31cm folded; 24.5x60cm open,,,1940-0028_wotm,,,The Plaza,,,,complete,8,15
30365,,"m.s.""colombia""""""",,,,,,,,1940-02-27,,24x17cm folded; 24x34cm open,,,1940-0029_wotm,,,"M.S.""Colombia""""""",,,,complete,3,45
30366,,"m.s.""colombia""""""",,,,,,,,1940-02-27,,24x17cm folded; 24x34cm open,,,1940-0030_wotm,,,"M.S.""Colombia""""""",,,,complete,3,33
30367,,"m.s.""colombia""""""",,,,,,,,1940-02-27,,24x17cm folded; 24x34cm open,,,1940-0031_wotm,,,"M.S.""Colombia""""""",,,,complete,3,45
30368,,"m.s.""colombia""""""",,,,,,,,1940-02-27,,24x17cm folded; 24x34cm open,,,1940-0032_wotm,,,"M.S.""Colombia""""""",,,,complete,3,44
30369,,"m.s.""colombia""""""",,,,,,,,1940-02-27,,24x17cm folded; 24x34cm open,,,1940-0033_wotm,,,"M.S.""Colombia""""""",,,,complete,3,45
30370,,"m.s.""colombia""""""",,,,,,,,1940-02-27,,24x17cm folded; 24x34cm open,,,1940-0034_wotm,,,"M.S.""Colombia""""""",,,,complete,3,45
30371,,"m.s.""colombia""""""",,,,,,,,1940-02-27,,24x17cm folded; 24x34cm open,,,1940-0035_wotm,,,"M.S.""Colombia""""""",,,,complete,3,34
30372,,"m.s.""colombia""""""",,,,,,,,1940-02-27,,24x17cm folded; 24x34cm open,,,1940-0036_wotm,,,"M.S.""Colombia""""""",,,,complete,3,45
30373,,the biltmore,,,,,,,,1940-01-06,,18x9.5cm folded; 18x19cm open,,,1940-0037_wotm,,,The Biltmore,,,,complete,4,17
30374,,new weston hotel,,,,,,,,1940-01-11,,31x23cm folded; 31x45.5cm open,,,1940-0038_wotm,,,New Weston Hotel,,Dollars,$,complete,4,183
30375,,hotel astor,,,,,,,,1940-03-01,,36x23.5cm ,,,1940-0039_wotm,,,Hotel Astor,,,,complete,1,0
30376,,the waldorf astoria,,,,,,,,1940-03-25,,23x15.5cm folded; 23x30.5cm open,,,1940-0040_wotm,,,The Waldorf Astoria,,,,complete,14,67
30377,,the commodore,,,,,,,,1941-03-25,,16.5x11cm folded; 16.5x22cm open,,,1940-0041_wotm,,,The Commodore,,,,complete,6,10
30378,,united airlines,,,,,,,,1928-09-02,,15xx9cm ,,,1940-0042_wotm,,,United Airlines,,,,complete,1,11
30379,,hotel pennsylvania,,,,,,,,1940-03-12,,24x16cm folded; 24x31.5cm open,,,1940-0043_wotm,,,Hotel Pennsylvania,,,,complete,4,9
30380,,the mainliner diner,,,,,,,,1940-03-12,,11x9cm folded; 11x18cm open,,,1940-0044_wotm,,,The Mainliner Diner,,,,complete,4,14
30381,,united air lines,,,,,,,,1940-03-16,,13.5x9.5cm folded; 13.5x19cm open,,,1940-0045_wotm,,,United Air Lines,,,,complete,2,15
30382,,united air lines,,,,,,,,1940-03-01,,11.5x8cm folded; 11.5x16cm open,,,1940-0046_wotm,,,United Air Lines,,,,complete,4,9
30383,,united air lines,,,,,,,,1940-03-17,,15x9cm,,"St. Patrick's day ""Erin Go Bragh"""" menu""",1940-0047_wotm,,,United Air Lines,,,,complete,1,13
30384,,the lotos club,,,,,,,,1940-03-30,,24x16cm folded; 24x31.5cm open,,,1940-0048_wotm,,,The Lotos Club,,,,complete,5,13
30385,,united states senate office building restaurant,,,,,,,,1940-03-28,,28x20.5cm,,,1940-0049_wotm,,,United States Senate Office Building Restaurant,,Dollars,$,complete,1,99
30386,,united states senate office building restaurant,,,,,,,,1940-03-30,,28x20.5cm,,,1940-0050_wotm,,,United States Senate Office Building Restaurant,,Dollars,$,complete,1,90
30387,,colligan's stockton inn,,,,,,,,1940-04-14,,29x22cm folded; 29x44.5cm open,,,1940-0051_wotm,,,Colligan's Stockton Inn,,Dollars,$,complete,4,225
30388,,duval tea house,,,,,,,,1940-04-09,,23x15.5cm folded; 23x30.5cm open,,,1940-0052_wotm,,,Duval Tea House,,Dollars,$,complete,4,104
30389,,duval tea house,,,,,,,,1940-04-08,,23x17cm folded; 23x30.5cm open,,,1940-0053_wotm,,,Duval Tea House,,,,complete,3,0
30390,,hotel duke of windsor,,,,,,,,1940-04-06,,30.5x19.5cm folded; 30.5x30.5cm open,,,1940-0054_wotm,,,Hotel Duke Of Windsor,,Dollars,$,complete,4,156
30391,,virginia ferry corporation,,,,,,,,1940-04-09,,25.5x19cm folded; 25.5x38cm open,,,1940-0055_wotm,,,Virginia Ferry Corporation,,Dollars,$,complete,6,139
30392,,duff's,,,,,,,,1940-04-15,,17.5x13cm folded; 17.5x25.5cm open,,,1940-0056_wotm,,,Duff's,,,,complete,9,11
30393,,the waldorf astoria,,,,,,,,1940-04-23,,17.5x13cm folded; 17.5x25.5cm open,,,1940-0057_wotm,,,The Waldorf Astoria,,,,complete,3,18
30394,,the hotel sir walter,,,,,,,,1940-04-03,,28x21cm folded; 28x43.5cm open,,,1940-0058_wotm,,,The Hotel Sir Walter,,Dollars,$,complete,4,214
30395,,the jefferson,,,,,,,,1940-04-03,,25x19cm folded; 25x38.5cm open,,,1940-0059_wotm,,,The Jefferson,,Dollars,$,complete,4,150
30396,,the white turkey town house,,,,,,,,1940-04-25,,29.5x20cm folded; 29.5x40cm open,,,1940-0060_wotm,,,The White Turkey Town House,,Dollars,$,complete,5,115
30397,,hotel commodore,,,,,,,,1940-04-26,,22x14.5cm folded; 22x28cm open,,,1940-0061_wotm,,,Hotel Commodore,,,,complete,4,12
30398,,hotel biltmore,,,,,,,,1940-04-27,,25x20cm folded; 25x40cm open,,,1940-0062_wotm,,,Hotel Biltmore,,,,complete,5,17
30399,,hotel capitol,,,,,,,,1940-04-27,,24.5x15cm folded; 24.5x30cm open,,,1940-0063_wotm,,,Hotel Capitol,,,,complete,4,14
30400,,putnam & thurston's,,,,,,,,1940-04-30,,33x20.5cm ,,,1940-0064_wotm,,,Putnam & Thurston's,,Dollars,$,complete,1,110
30401,,the carolina inn,,,,,,,,1940-04-06,,28x21.5cm folded; 28x43.5cm open,,,1940-0065_wotm,,,The Carolina Inn,,Dollars,$,complete,3,37
30402,,hotel astor,,,,,,,,1940-05-01,,26.5x21cm folded; 26.5x42cm open,,,1940-0066_wotm,,,Hotel Astor,,,,complete,4,14
30403,,skyline terrace restaurant,,,,,,,,1940-05-22,,18.5x12.5cm folded; 32x25.5cm open,,,1940-0067_wotm,,,Skyline Terrace Restaurant,,Dollars,$,complete,4,88
30404,,[restaurant and/or location unknown],,,,,,,,1940-05-15,,28x21.5cm  ,,French is secondary language.,1940-0068_wotm,,,[Restaurant And/Or Location Unknown],,Dollars,$,complete,1,49
30405,,canary cottage,,,,,,,,1940-05-24,,28x20.5cm folded; 28x41cm open,,,1940-0069_wotm,,,Canary Cottage,,Dollars,$,complete,6,109
30406,,the french village,,,,,,,,1940-05-25,,28x20.5cm folded; 28x41cm open,,,1940-0070_wotm,,,The French Village,,Dollars,$,complete,8,197
30407,,kew gardens jewish center,,,,,,,,1940-05-26,,18x9.5cm folded; 18x19cm open,,,1940-0071_wotm,,,Kew Gardens Jewish Center,,,,complete,2,24
30408,,old english grill,,,,,,,,1940-05-26,,35.5x28cm ,,,1940-0072_wotm,,,Old English Grill,,Dollars,$,complete,1,239
30409,,shevlin's new chop house,,,,,,,,1940-05-28,,28x21cm folded; 28x42.5cm open / insert is 30x38cm,,,1940-0073_wotm,,,Shevlin's New Chop House,,Dollars,$,complete,7,328
30410,,sidewalk café,,,,,,,,1940-05-29,,24.5x18cm folded; 24.5x36.5cm open,,,1940-0074_wotm,,,Sidewalk Café,,Dollars,$,complete,3,131
30411,,horn & hardart,,,,,,,,1940-08-03,,27x16cm folded; 27x31.5cm open,,,1940-0075_wotm,,,Horn & Hardart,,Dollars,$,complete,4,107
30412,,hotel pennsylvania,,,,,,,,1940-05-15,,20.5x12.5cm folded; 20.5x25cm open,,,1940-0076_wotm,,,Hotel Pennsylvania,,,,complete,4,12
30413,,lafayette hotel,,,,,,,,1940-05-25,,38x29cm ,,,1940-0077_wotm,,,Lafayette Hotel,,Dollars,$,complete,2,420
30414,,green gables hotel,,,,,,,,1940-06-02,,24x15.5cm,,,1940-0078_wotm,,,Green Gables Hotel,,Dollars,$,complete,1,5
30416,,clinton house,,,,,,,,1940-06-02,,25.5x18cm ,,,1940-0080_wotm,,,Clinton House,,Dollars,$,complete,1,52
30418,,house of representatives restaurant,,,,,,,,1940-07-04,,25x16cm folded; 25x31.5cm open,,,1940-0082_wotm,,,House Of Representatives Restaurant,,Dollars,$,complete,4,164
30419,,holland house taverne,,,,,,,,1940-07-06,,30.5x23.5cm folded; 30.5x47cm open,,,1940-0083_wotm,,,Holland House Taverne,,Dollars,$,complete,6,237
30420,,chocorua inn,,,,,,,,1940-07-14,,17.5x11.5cm,,,1940-0084_wotm,,,Chocorua Inn,,,,complete,1,23
30421,,monomonock inn,,,,,,,,1940-07-14,,28x17cm,,,1940-0085_wotm,,,Monomonock Inn,,,,complete,1,61
30422,,s.s. lurline,,,,,,,,1940-07-23,,30x22.5cm folded; 30x44.5cm open,,,1940-0086_wotm,,,S.S. Lurline,,,,complete,3,15
30423,,the lord jeffery,,,,,,,,1940-08-18,,21x13cm,,,1940-0087_wotm,,,The Lord Jeffery,,Dollars,$,complete,1,51
30424,,the ice terrace,,,,,,,,1940-10-09,,28.5x22.5cm folded; 28.5x45cm open,,,1940-0088_wotm,,,The Ice Terrace,,Dollars,$,complete,3,183
30425,,hawaiian room,,,,,,,,1940-09-01,,28.5x23cm folded; 28.5x45.5cm open,,,1940-0089_wotm,,,Hawaiian Room,,Dollars,$,under review,3,190
30426,,hawaiian room,,,,,,,,1940-09-01,,28.5x23cm folded; 28.5x45.5cm open,,,1940-0090_wotm,,,Hawaiian Room,,Dollars,$,complete,3,192
30427,,hawaiian room,,,,,,,,1940-09-01,,28.5x23cm folded; 28.5x45.5cm open,,,1940-0091_wotm,,,Hawaiian Room,,Dollars,$,complete,3,192
30428,,hawaiian room,,,,,,,,1940-09-01,,28.5x23cm folded; 28.5x45.5cm open,,,1940-0092_wotm,,,Hawaiian Room,,Dollars,$,complete,3,188
30429,,crystal room,,,,,,,,1940-09-13,,30.5x23cm folded; 30.5x45.5cm open,,,1940-0093_wotm,,,Crystal Room,,Dollars,$,complete,3,207
30430,,coffee shop,,,,,,,,1940-09-17,,25.5x18cm folded; 25.5x36cm open,,,1940-0094_wotm,,,Coffee Shop,,Dollars,$,complete,2,65
30431,,bellevue stratford hotel,,,,,,,,1940-09-28,,21.5x16.5cm folded; 21.5x33cm open,,,1940-0095_wotm,,,Bellevue Stratford Hotel,,,,complete,4,11
30432,,hotel general wayne,,,,,,,,1940-10-18,,25x16.5cm folded; 25x32.5cm open,,,1940-0096_wotm,,,Hotel General Wayne,,Dollars,$,complete,3,98
30433,,grove park inn,,,,,,,,1940-10-20,,26.5x18cm ,,,1940-0097_wotm,,,Grove Park Inn,,Dollars,$,complete,1,58
30434,,sedgefield inn,,,,,,,,1940-10-20,,24x15.5cm ,,,1940-0098_wotm,,,Sedgefield Inn,,,,complete,1,52
30435,,williamsburg inn,,,,,,,,1940-10-23,,26.5x18cm folded; 26.5x36cm open,,,1940-0099_wotm,,,Williamsburg Inn,,Dollars,$,complete,3,25
30436,,terrace dining room,,,,,,,,1940-10-18,,31.5x19cm,,,1940-0100_wotm,,,Terrace Dining Room,,Dollars,$,complete,2,127
30437,,marine grill,,,,,,,,1940-10-27,,27.5x21.5cm folded; 27.5x43.5cm open,,,1940-0101_wotm,,,Marine Grill,,Dollars,$,complete,5,265
30438,,hotel duane,,,,,,,,1940-10-28,,27x17cm folded; 27x24.5cm open,,,1940-0102_wotm,,,Hotel Duane,,Dollars,$,complete,3,154
30439,,hotel duane,,,,,,,,1940-10-28,,27x17cm folded; 27x24.5cm open,,,1940-0103_wotm,,,Hotel Duane,,Dollars,$,complete,3,147
30440,,childs,,,,,,,,1940-11-03,,25.5x18cm folded; 25.5x35.5cm open,,,1940-0104_wotm,,,Childs,,Dollars,$,complete,4,94
30441,,hotel commodore,,,,,,,,1940-11-07,,21.5x14cm folded; 21.5x28cm open,,,1940-0105_wotm,,,Hotel Commodore,,,,complete,6,6
30442,,graemere hotel,,,,,,,,1940-11-09,,19x11cm folded; 19x21.5cm open,,,1940-0106_wotm,,,Graemere Hotel,,,,complete,4,11
30443,,the stevens,,,,,,,,1940-11-23,,24x16cm folded; 24x31.5cm open,,,1940-0107_wotm,,,The Stevens,,,,complete,8,11
30444,,commodore hotel,,,,,,,,1940-11-29,,23x15.5cm folded; 23x30.5cm open,,,1940-0108_wotm,,,Commodore Hotel,,,,complete,8,13
30445,,childs,,,,,,,,1940-11-15,,23x20cm,,,1940-0109_wotm,,,Childs,,Dollars,$,complete,2,75
30446,,rosoff's,,,,,,,,1940-12-07,,29x20.5cm folded; 29x42cm open,,,1940-0110_wotm,,,Rosoff's,,Dollars,$,complete,4,322
30447,,the new haven railroad,,,,,,,,1940-12-01,,30.5x22cm folded; 30.5x44cm open,,,1940-0111_wotm,,,The New Haven Railroad,,Dollars,$,complete,8,212
30448,,the brass rail,,,,,,,,1940-12-15,,31.5x24cm folded; 31.5x48cm open,,,1940-0112_wotm,,,The Brass Rail,,Dollars,$,complete,3,206
30449,,lum fong restaurant,,,,,,,,1940-12-15,,24x33cm ,,,1940-0113_wotm,,,Lum Fong Restaurant,,,,complete,1,9
30450,,the waldorf astoria ballroom,,,,,,,,1940-12-03,,23x15cm folded; 23x30cm open,,,1940-0114_wotm,,,The Waldorf Astoria Ballroom,,,,complete,16,82
30451,,hotel pennsylvania,,,,,,,,1940-12-28,,20.5x14cm folded; 20.5x28cm open,,,1940-0115_wotm,,,Hotel Pennsylvania,,,,complete,4,9
30452,,hotel astor,,,,,,,,1940-06-28,,26.5x19.5cm folded; 26.5x39cm open / insert is 40.5x21.5cm,,New York World's Fair 1940,1940-0116_wotm,,,Hotel Astor,,,,complete,6,14
30453,,aviation terrace,,,,,,,,1940-08-26,,25.5x17.5cm folded; 25.5x35.5cm open,,,1940-0117_wotm,,,Aviation Terrace,,Dollars,$,complete,2,127
30454,,reuben's,,,,,,,,1941-03-14,,33x25cm folded; 33x50cm open,,,1941-0001_wotm,,,Reuben's,,Dollars,$,complete,3,250
30455,,keen's english chop house,,,,,,,,1941-03-30,,32.5x24cm folded; 32.5x48cm open,,,1941-0002_wotm,,,Keen's English Chop House,,Dollars,$,complete,4,462
30456,,clara may downey's olney inn,,,,,,,,1941-03-09,,31x23.5cm folded; 31x47cm open,,,1941-0003_wotm,,,Clara May Downey's Olney Inn,,Dollars,$,complete,9,111
30457,,the new haven r.r.,,,,,,,,,,12.5x15.5cm folded; 12.5x28.5cm open,,afternoon tea menu,1941-0004_wotm,,,The New Haven R.R.,,Dollars,$,complete,2,19
30458,,s.s. matsonia,,,,,,,,1941-03-08,,30x22cm folded; 30x44cm open,,,1941-0005_wotm,,,S.S. Matsonia,,,,complete,3,56
30459,,the coffee shop   la guardia field,,,,,,,,1941-05-06,,28.5x22.5cm folded; 28.5x45cm open,,,1941-0006_wotm,,,The Coffee Shop   La Guardia Field,,Dollars,$,complete,4,129
30460,,gateway,,,,,,,,1941-01-01,,28x20.5cm folded; 28x21cm open,,,1941-0007_wotm,,,Gateway,,Dollars,$,complete,3,247
30461,,the willard,,,,,,,,1941-01-01,,27x20cm folded; 27x40cm open,,,1941-0008_wotm,,,The Willard,,Dollars,$,complete,3,90
30462,,kugler's marine frill,,,,,,,,1941-01-07,,32x33cm folded; 32x44cm open,,,1941-0009_wotm,,,Kugler's Marine Grill,,Dollars,$,complete,3,159
30463,,airlines terminal dinner,,,,,Airlines Terminal Dinner,1941-01-08Airlines Terminal Dinner,,1941-01-08,,22x14cm folded; 22x28cm open,,Given by The Mutual Life Insurance Company of New York,1941-0010_wotm,,,Airlines Terminal Dinner,,,,complete,9,16
30464,,miller bros.,,,,,,,,1941-01-09,,36x21.5cm folded; 36x43cm open,,,1941-0011_wotm,,,Miller Bros.,,Dollars,$,complete,5,284
30465,,the plaza,,,,,,,,1941-01-14,,20.5x14cm folded; 20.5x28cm open,,The Iranian Institute of America,1941-0012_wotm,,,The Plaza,,,,complete,4,9
30466,,empire tea room,,,,,,,,1941-01-16,,28x23cm folded; 28x46cm open,,,1941-0013_wotm,,,Empire Tea Room,,Dollars,$,complete,3,164
30467,,the commodore,,,,,,,,1941-01-18,,28.5x22 folded; 28.5x44cm open,,,1941-0014_wotm,,,The Commodore,,,,complete,7,15
30468,,the waldorf astoria,,,,,,,,1941-01-22,,25.5x18cm folded; 25.5x36cm open,,,1941-0015_wotm,,,The Waldorf Astoria,,,,complete,4,13
30469,,pullman car service,,,,,,,,1941-01-04,,26x16cm folded; 26x32cm open,,Jack-Washington to New York,1941-0016_wotm,,,Pullman Car Service,,Dollars,$,complete,4,232
30470,,the waldorf astoria,,,,,,,,1941-02-12,,25.5x18cm folded; 25.5x36cm open,,"Fifty-fifth Annual Lincoln Dinner, National Republican Club",1941-0017_wotm,,,The Waldorf Astoria,,,,complete,5,13
30471,,foot guard armory,,,,,,,,1941-02-21,,25x18cm folded; 25x36 cm open,,"One Hundred and Sixty-sixth Annual Commemorative Dinner of the Second Company Governor's Foot Guard, Organized 1775 In honor of his Excellency, the Commander-in-Chief Governor Robert Augustine Hurley",1941-0018_wotm,,,Foot Guard Armory,,,,complete,7,16
30472,,2601 parkway,,,,,,,,1941-02-23,,30.5x22.5cm,,,1941-0019_wotm,,,2601 Parkway,,Dollars,$,complete,1,116
30473,,shorecast,,,,,,,,1941-03-03,,23x15cm,,,1941-0020_wotm,,,Shorecast,,Dollars,$,complete,1,39
30474,,shorecast,,,,,,,,1941-03-09,,23x15cm,,,1941-0021_wotm,,,Shorecast,,Dollars,$,complete,1,38
30475,,shorecast,,,,,,,,1941-03-10,,23x15cm,,,1941-0022_wotm,,,Shorecast,,Dollars,$,complete,1,40
30476,,shorecast,,,,,,,,1941-03-12,,23x15cm,,,1941-0023_wotm,,,Shorecast,,Dollars,$,complete,1,39
30477,,shorecast,,,,,,,,1941-03-13,,23x15cm,,,1941-0024_wotm,,,Shorecast,,Dollars,$,complete,1,38
30478,,russian bear,,,,,,,,1941-03-06,,36x28cm folded; 36x55.5cm open,,,1941-0025_wotm,,,Russian Bear,,Dollars,$,complete,5,545
30479,,the engineer's club,,,,,,,,1941-03-08,,21.5x14cm folded; 21.5x28cm open,,John Ericsson Society Dinner,1941-0026_wotm,,,The Engineer's Club,,,,complete,4,18
30480,,hotel du pont,,,,,,,,1941-03-29,,18x13cm folded; 18x26cm open,,Dinner of the Delaware Swedish Colonial Society,1941-0027_wotm,,,Hotel Du Pont,,,,complete,7,11
30481,,hotel roosevelt,,,,,,,,1941-03-21,,23.5x15.5cm folded; 23.5x31cm open,,"Centennial Banquet, New York University College of Medicine 1841-1941",1941-0028_wotm,,,Hotel Roosevelt,,,,complete,12,17
30482,,the woodstock,,,,,,,,1941-03-17,,28x21cm folded; 28x37cm open,,,1941-0029_wotm,,,The Woodstock,,Dollars,$,complete,4,247
30483,,star oyster house,,,,,,,,1941-04-01,,33x22cm folded; 33x44cm open,,,1941-0030_wotm,,,Star Oyster House,,Dollars,$,complete,6,510
